131|1131|17500.00|1.50|Mora|2026-07-28
132|1132|18750.00|2.00|Activo|2026-07-27
133|1133|20000.00|2.50|Cancelado|2026-07-26
134|1134|21250.00|3.00|Mora|2026-07-25
135|1135|22500.00|3.50|Activo|2026-07-24
136|1136|23750.00|1.50|Cancelado|2026-07-23
137|1137|25000.00|2.00|Mora|2026-07-22
138|1138|26250.00|2.50|Activo|2026-07-21
139|1139|27500.00|3.00|Cancelado|2026-07-20
140|1140|28750.00|3.50|Mora|2026-07-19
141|1141|30000.00|1.50|Activo|2026-07-18
142|1142|31250.00|2.00|Cancelado|2026-07-17
143|1143|32500.00|2.50|Mora|2026-07-16
144|1144|33750.00|3.00|Activo|2026-07-15
145|1145|35000.00|3.50|Cancelado|2026-07-14
146|1146|36250.00|1.50|Mora|2026-07-13
147|1147|37500.00|2.00|Activo|2026-07-12
148|1148|38750.00|2.50|Cancelado|2026-07-11
149|1149|40000.00|3.00|Mora|2026-07-10
150|1150|41250.00|3.50|Activo|2026-07-09
151|1151|42500.00|1.50|Cancelado|2026-07-08
152|1152|43750.00|2.00|Mora|2026-07-07
153|1153|45000.00|2.50|Activo|2026-07-06
154|1154|46250.00|3.00|Cancelado|2026-07-05
155|1155|47500.00|3.50|Mora|2026-07-04
156|1156|48750.00|1.50|Activo|2026-07-03
157|1157|50000.00|2.00|Cancelado|2026-07-02
158|1158|51250.00|2.50|Mora|2026-07-01
159|1159|52500.00|3.00|Activo|2026-06-30
160|1160|53750.00|3.50|Cancelado|2026-06-29
161|1161|5000.00|1.50|Mora|2026-06-28
162|1162|6250.00|2.00|Activo|2026-06-27
163|1163|7500.00|2.50|Cancelado|2026-06-26
164|1164|8750.00|3.00|Mora|2026-06-25
165|1165|10000.00|3.50|Activo|2026-06-24
166|1166|11250.00|1.50|Cancelado|2026-06-23
167|1167|12500.00|2.00|Mora|2026-06-22
168|1168|13750.00|2.50|Activo|2026-06-21
169|1169|15000.00|3.00|Cancelado|2026-06-20
170|1170|16250.00|3.50|Mora|2026-06-19
171|1171|17500.00|1.50|Activo|2026-06-18
172|1172|18750.00|2.00|Cancelado|2026-06-17
173|1173|20000.00|2.50|Mora|2026-06-16
174|1174|21250.00|3.00|Activo|2026-06-15
175|1175|22500.00|3.50|Cancelado|2026-06-14
176|1176|23750.00|1.50|Mora|2026-06-13
177|1177|25000.00|2.00|Activo|2026-06-12
178|1178|26250.00|2.50|Cancelado|2026-06-11
179|1179|27500.00|3.00|Mora|2026-06-10
180|1180|28750.00|3.50|Activo|2026-06-09
181|1181|30000.00|1.50|Cancelado|2026-06-08
182|1182|31250.00|2.00|Mora|2026-06-07
183|1183|32500.00|2.50|Activo|2026-06-06
184|1184|33750.00|3.00|Cancelado|2026-06-05
185|1185|35000.00|3.50|Mora|2026-06-04
186|1186|36250.00|1.50|Activo|2026-06-03
187|1187|37500.00|2.00|Cancelado|2026-06-02
188|1188|38750.00|2.50|Mora|2026-06-01
189|1189|40000.00|3.00|Activo|2026-05-31
190|1190|41250.00|3.50|Cancelado|2026-05-30
191|1191|42500.00|1.50|Mora|2026-05-29
192|1192|43750.00|2.00|Activo|2026-05-28
193|1193|45000.00|2.50|Cancelado|2026-05-27
194|1194|46250.00|3.00|Mora|2026-05-26
195|1195|47500.00|3.50|Activo|2026-05-25
196|1196|48750.00|1.50|Cancelado|2026-05-24
197|1197|50000.00|2.00|Mora|2026-05-23
198|1198|51250.00|2.50|Activo|2026-05-22
199|1199|52500.00|3.00|Cancelado|2026-05-21
200|1200|53750.00|3.50|Mora|2026-05-20
201|1201|5000.00|1.50|Activo|2026-05-19
202|1202|6250.00|2.00|Cancelado|2026-05-18
203|1203|7500.00|2.50|Mora|2026-05-17
204|1204|8750.00|3.00|Activo|2026-05-16
205|1205|10000.00|3.50|Cancelado|2026-05-15
206|1206|11250.00|1.50|Mora|2026-05-14
207|1207|12500.00|2.00|Activo|2026-05-13
208|1208|13750.00|2.50|Cancelado|2026-05-12
209|1209|15000.00|3.00|Mora|2026-05-11
210|1210|16250.00|3.50|Activo|2026-05-10
211|1211|17500.00|1.50|Cancelado|2026-05-09
212|1212|18750.00|2.00|Mora|2026-05-08
213|1213|20000.00|2.50|Activo|2026-05-07
214|1214|21250.00|3.00|Cancelado|2026-05-06
215|1215|22500.00|3.50|Mora|2026-05-05
216|1216|23750.00|1.50|Activo|2026-05-04
217|1217|25000.00|2.00|Cancelado|2026-05-03
218|1218|26250.00|2.50|Mora|2026-05-02
219|1219|27500.00|3.00|Activo|2026-05-01
220|1220|28750.00|3.50|Cancelado|2026-04-30
221|1221|30000.00|1.50|Mora|2026-04-29
222|1222|31250.00|2.00|Activo|2026-04-28
223|1223|32500.00|2.50|Cancelado|2026-04-27
224|1224|33750.00|3.00|Mora|2026-04-26
225|1225|35000.00|3.50|Activo|2026-04-25
226|1226|36250.00|1.50|Cancelado|2026-04-24
227|1227|37500.00|2.00|Mora|2026-04-23
228|1228|38750.00|2.50|Activo|2026-04-22
229|1229|40000.00|3.00|Cancelado|2026-04-21
230|1230|41250.00|3.50|Mora|2026-04-20
231|1231|42500.00|1.50|Activo|2026-04-19
232|1232|43750.00|2.00|Cancelado|2026-04-18
233|1233|45000.00|2.50|Mora|2026-04-17
234|1234|46250.00|3.00|Activo|2026-04-16
235|1235|47500.00|3.50|Cancelado|2026-04-15
236|1236|48750.00|1.50|Mora|2026-04-14
237|1237|50000.00|2.00|Activo|2026-04-13
238|1238|51250.00|2.50|Cancelado|2026-04-12
239|1239|52500.00|3.00|Mora|2026-04-11
240|1240|53750.00|3.50|Activo|2026-04-10
241|1241|5000.00|1.50|Cancelado|2026-04-09
242|1242|6250.00|2.00|Mora|2026-04-08
243|1243|7500.00|2.50|Activo|2026-04-07
244|1244|8750.00|3.00|Cancelado|2026-04-06
245|1245|10000.00|3.50|Mora|2026-04-05
246|1246|11250.00|1.50|Activo|2026-04-04
247|1247|12500.00|2.00|Cancelado|2026-04-03
248|1248|13750.00|2.50|Mora|2026-04-02
249|1249|15000.00|3.00|Activo|2026-04-01
250|1250|16250.00|3.50|Cancelado|2026-03-31
251|1251|17500.00|1.50|Mora|2026-03-30
252|1252|18750.00|2.00|Activo|2026-03-29
253|1253|20000.00|2.50|Cancelado|2026-03-28
254|1254|21250.00|3.00|Mora|2026-03-27
255|1255|22500.00|3.50|Activo|2026-03-26
256|1256|23750.00|1.50|Cancelado|2026-03-25
257|1257|25000.00|2.00|Mora|2026-03-24
258|1258|26250.00|2.50|Activo|2026-03-23
259|1259|27500.00|3.00|Cancelado|2026-03-22
260|1260|28750.00|3.50|Mora|2026-03-21
261|1261|30000.00|1.50|Activo|2026-03-20
262|1262|31250.00|2.00|Cancelado|2026-03-19
263|1263|32500.00|2.50|Mora|2026-03-18
264|1264|33750.00|3.00|Activo|2026-03-17
265|1265|35000.00|3.50|Cancelado|2026-03-16
266|1266|36250.00|1.50|Mora|2026-03-15
267|1267|37500.00|2.00|Activo|2026-03-14
268|1268|38750.00|2.50|Cancelado|2026-03-13
269|1269|40000.00|3.00|Mora|2026-03-12
270|1270|41250.00|3.50|Activo|2026-03-11
271|1271|42500.00|1.50|Cancelado|2026-03-10
272|1272|43750.00|2.00|Mora|2026-03-09
273|1273|45000.00|2.50|Activo|2026-03-08
274|1274|46250.00|3.00|Cancelado|2026-03-07
275|1275|47500.00|3.50|Mora|2026-03-06
276|1276|48750.00|1.50|Activo|2026-03-05
277|1277|50000.00|2.00|Cancelado|2026-03-04
278|1278|51250.00|2.50|Mora|2026-03-03
279|1279|52500.00|3.00|Activo|2026-03-02
280|1280|53750.00|3.50|Cancelado|2026-03-01
281|1281|5000.00|1.50|Mora|2026-02-28
282|1282|6250.00|2.00|Activo|2026-02-27
283|1283|7500.00|2.50|Cancelado|2026-02-26
284|1284|8750.00|3.00|Mora|2026-02-25
285|1285|10000.00|3.50|Activo|2026-02-24
286|1286|11250.00|1.50|Cancelado|2026-02-23
287|1287|12500.00|2.00|Mora|2026-02-22
288|1288|13750.00|2.50|Activo|2026-02-21
289|1289|15000.00|3.00|Cancelado|2026-02-20
290|1290|16250.00|3.50|Mora|2026-02-19
291|1291|17500.00|1.50|Activo|2026-02-18
292|1292|18750.00|2.00|Cancelado|2026-02-17
293|1293|20000.00|2.50|Mora|2026-02-16
294|1294|21250.00|3.00|Activo|2026-02-15
295|1295|22500.00|3.50|Cancelado|2026-02-14
296|1296|23750.00|1.50|Mora|2026-02-13
297|1297|25000.00|2.00|Activo|2026-02-12
298|1298|26250.00|2.50|Cancelado|2026-02-11
299|1299|27500.00|3.00|Mora|2026-02-10
300|1300|28750.00|3.50|Activo|2026-02-09
301|1301|30000.00|1.50|Cancelado|2026-02-08
302|1302|31250.00|2.00|Mora|2026-02-07
303|1303|32500.00|2.50|Activo|2026-02-06
304|1304|33750.00|3.00|Cancelado|2026-02-05
305|1305|35000.00|3.50|Mora|2026-02-04
306|1306|36250.00|1.50|Activo|2026-02-03
307|1307|37500.00|2.00|Cancelado|2026-02-02
308|1308|38750.00|2.50|Mora|2026-02-01
309|1309|40000.00|3.00|Activo|2026-01-31
310|1310|41250.00|3.50|Cancelado|2026-01-30
311|1311|42500.00|1.50|Mora|2026-01-29
312|1312|43750.00|2.00|Activo|2026-01-28
313|1313|45000.00|2.50|Cancelado|2026-01-27
314|1314|46250.00|3.00|Mora|2026-01-26
315|1315|47500.00|3.50|Activo|2026-01-25
316|1316|48750.00|1.50|Cancelado|2026-01-24
317|1317|50000.00|2.00|Mora|2026-01-23
318|1318|51250.00|2.50|Activo|2026-01-22
319|1319|52500.00|3.00|Cancelado|2026-01-21
320|1320|53750.00|3.50|Mora|2026-01-20
321|1321|5000.00|1.50|Activo|2026-01-19
322|1322|6250.00|2.00|Cancelado|2026-01-18
323|1323|7500.00|2.50|Mora|2026-01-17
324|1324|8750.00|3.00|Activo|2026-01-16
325|1325|10000.00|3.50|Cancelado|2026-01-15
326|1326|11250.00|1.50|Mora|2026-01-14
327|1327|12500.00|2.00|Activo|2026-01-13
328|1328|13750.00|2.50|Cancelado|2026-01-12
329|1329|15000.00|3.00|Mora|2026-01-11
330|1330|16250.00|3.50|Activo|2026-01-10
331|1331|17500.00|1.50|Cancelado|2026-01-09
332|1332|18750.00|2.00|Mora|2026-01-08
333|1333|20000.00|2.50|Activo|2026-01-07
334|1334|21250.00|3.00|Cancelado|2026-01-06
335|1335|22500.00|3.50|Mora|2026-01-05
336|1336|23750.00|1.50|Activo|2026-01-04
337|1337|25000.00|2.00|Cancelado|2026-01-03
338|1338|26250.00|2.50|Mora|2026-01-02
339|1339|27500.00|3.00|Activo|2026-01-01
340|1340|28750.00|3.50|Cancelado|2025-12-31
341|1341|30000.00|1.50|Mora|2025-12-30
342|1342|31250.00|2.00|Activo|2025-12-29
343|1343|32500.00|2.50|Cancelado|2025-12-28
344|1344|33750.00|3.00|Mora|2025-12-27
345|1345|35000.00|3.50|Activo|2025-12-26
346|1346|36250.00|1.50|Cancelado|2025-12-25
347|1347|37500.00|2.00|Mora|2025-12-24
348|1348|38750.00|2.50|Activo|2025-12-23
349|1349|40000.00|3.00|Cancelado|2025-12-22
350|1350|41250.00|3.50|Mora|2025-12-21
351|1351|42500.00|1.50|Activo|2025-12-20
352|1352|43750.00|2.00|Cancelado|2025-12-19
353|1353|45000.00|2.50|Mora|2025-12-18
354|1354|46250.00|3.00|Activo|2025-12-17
355|1355|47500.00|3.50|Cancelado|2025-12-16
356|1356|48750.00|1.50|Mora|2025-12-15
357|1357|50000.00|2.00|Activo|2025-12-14
358|1358|51250.00|2.50|Cancelado|2025-12-13
359|1359|52500.00|3.00|Mora|2025-12-12
360|1360|53750.00|3.50|Activo|2025-12-11
361|1361|5000.00|1.50|Cancelado|2025-12-10
362|1362|6250.00|2.00|Mora|2025-12-09
363|1363|7500.00|2.50|Activo|2025-12-08
364|1364|8750.00|3.00|Cancelado|2025-12-07
365|1365|10000.00|3.50|Mora|2025-12-06
366|1366|11250.00|1.50|Activo|2025-12-05
367|1367|12500.00|2.00|Cancelado|2025-12-04
368|1368|13750.00|2.50|Mora|2025-12-03
369|1369|15000.00|3.00|Activo|2025-12-02
370|1370|16250.00|3.50|Cancelado|2025-12-01
371|1371|17500.00|1.50|Mora|2025-11-30
372|1372|18750.00|2.00|Activo|2025-11-29
373|1373|20000.00|2.50|Cancelado|2025-11-28
374|1374|21250.00|3.00|Mora|2025-11-27
375|1375|22500.00|3.50|Activo|2025-11-26
376|1376|23750.00|1.50|Cancelado|2025-11-25
377|1377|25000.00|2.00|Mora|2025-11-24
378|1378|26250.00|2.50|Activo|2025-11-23
379|1379|27500.00|3.00|Cancelado|2025-11-22
380|1380|28750.00|3.50|Mora|2025-11-21
381|1381|30000.00|1.50|Activo|2025-11-20
382|1382|31250.00|2.00|Cancelado|2025-11-19
383|1383|32500.00|2.50|Mora|2025-11-18
384|1384|33750.00|3.00|Activo|2025-11-17
385|1385|35000.00|3.50|Cancelado|2025-11-16
386|1386|36250.00|1.50|Mora|2025-11-15
387|1387|37500.00|2.00|Activo|2025-11-14
388|1388|38750.00|2.50|Cancelado|2025-11-13
389|1389|40000.00|3.00|Mora|2025-11-12
390|1390|41250.00|3.50|Activo|2025-11-11
391|1391|42500.00|1.50|Cancelado|2025-11-10
392|1392|43750.00|2.00|Mora|2025-11-09
393|1393|45000.00|2.50|Activo|2025-11-08
394|1394|46250.00|3.00|Cancelado|2025-11-07
395|1395|47500.00|3.50|Mora|2025-11-06
396|1396|48750.00|1.50|Activo|2025-11-05
397|1397|50000.00|2.00|Cancelado|2025-11-04
398|1398|51250.00|2.50|Mora|2025-11-03
399|1399|52500.00|3.00|Activo|2025-11-02
400|1400|53750.00|3.50|Cancelado|2025-11-01
401|1401|5000.00|1.50|Mora|2025-10-31
402|1402|6250.00|2.00|Activo|2025-10-30
403|1403|7500.00|2.50|Cancelado|2025-10-29
404|1404|8750.00|3.00|Mora|2025-10-28
405|1405|10000.00|3.50|Activo|2025-10-27
406|1406|11250.00|1.50|Cancelado|2025-10-26
407|1407|12500.00|2.00|Mora|2025-10-25
408|1408|13750.00|2.50|Activo|2025-10-24
409|1409|15000.00|3.00|Cancelado|2025-10-23
410|1410|16250.00|3.50|Mora|2025-10-22
411|1411|17500.00|1.50|Activo|2025-10-21
412|1412|18750.00|2.00|Cancelado|2025-10-20
413|1413|20000.00|2.50|Mora|2025-10-19
414|1414|21250.00|3.00|Activo|2025-10-18
415|1415|22500.00|3.50|Cancelado|2025-10-17
416|1416|23750.00|1.50|Mora|2025-10-16
417|1417|25000.00|2.00|Activo|2025-10-15
418|1418|26250.00|2.50|Cancelado|2025-10-14
419|1419|27500.00|3.00|Mora|2025-10-13
420|1420|28750.00|3.50|Activo|2025-10-12
421|1421|30000.00|1.50|Cancelado|2025-10-11
422|1422|31250.00|2.00|Mora|2025-10-10
423|1423|32500.00|2.50|Activo|2025-10-09
424|1424|33750.00|3.00|Cancelado|2025-10-08
425|1425|35000.00|3.50|Mora|2025-10-07
426|1426|36250.00|1.50|Activo|2025-10-06
427|1427|37500.00|2.00|Cancelado|2025-10-05
428|1428|38750.00|2.50|Mora|2025-10-04
429|1429|40000.00|3.00|Activo|2025-10-03
430|1430|41250.00|3.50|Cancelado|2025-10-02
431|1431|42500.00|1.50|Mora|2025-10-01
432|1432|43750.00|2.00|Activo|2025-09-30
433|1433|45000.00|2.50|Cancelado|2025-09-29
434|1434|46250.00|3.00|Mora|2025-09-28
435|1435|47500.00|3.50|Activo|2025-09-27
436|1436|48750.00|1.50|Cancelado|2025-09-26
437|1437|50000.00|2.00|Mora|2025-09-25
438|1438|51250.00|2.50|Activo|2025-09-24
439|1439|52500.00|3.00|Cancelado|2025-09-23
440|1440|53750.00|3.50|Mora|2025-09-22
441|1441|5000.00|1.50|Activo|2025-09-21
442|1442|6250.00|2.00|Cancelado|2025-09-20
443|1443|7500.00|2.50|Mora|2025-09-19
444|1444|8750.00|3.00|Activo|2025-09-18
445|1445|10000.00|3.50|Cancelado|2025-09-17
446|1446|11250.00|1.50|Mora|2025-09-16
447|1447|12500.00|2.00|Activo|2025-09-15
448|1448|13750.00|2.50|Cancelado|2025-09-14
449|1449|15000.00|3.00|Mora|2025-09-13
450|1450|16250.00|3.50|Activo|2025-09-12
451|1451|17500.00|1.50|Cancelado|2025-09-11
452|1452|18750.00|2.00|Mora|2025-09-10
453|1453|20000.00|2.50|Activo|2025-09-09
454|1454|21250.00|3.00|Cancelado|2025-09-08
455|1455|22500.00|3.50|Mora|2025-09-07
456|1456|23750.00|1.50|Activo|2025-09-06
457|1457|25000.00|2.00|Cancelado|2025-09-05
458|1458|26250.00|2.50|Mora|2025-09-04
459|1459|27500.00|3.00|Activo|2025-09-03
460|1460|28750.00|3.50|Cancelado|2025-09-02
461|1461|30000.00|1.50|Mora|2026-09-01
462|1462|31250.00|2.00|Activo|2026-08-31
463|1463|32500.00|2.50|Cancelado|2026-08-30
464|1464|33750.00|3.00|Mora|2026-08-29
465|1465|35000.00|3.50|Activo|2026-08-28
466|1466|36250.00|1.50|Cancelado|2026-08-27
467|1467|37500.00|2.00|Mora|2026-08-26
468|1468|38750.00|2.50|Activo|2026-08-25
469|1469|40000.00|3.00|Cancelado|2026-08-24
470|1470|41250.00|3.50|Mora|2026-08-23
471|1471|42500.00|1.50|Activo|2026-08-22
472|1472|43750.00|2.00|Cancelado|2026-08-21
473|1473|45000.00|2.50|Mora|2026-08-20
474|1474|46250.00|3.00|Activo|2026-08-19
475|1475|47500.00|3.50|Cancelado|2026-08-18
476|1476|48750.00|1.50|Mora|2026-08-17
477|1477|50000.00|2.00|Activo|2026-08-16
478|1478|51250.00|2.50|Cancelado|2026-08-15
479|1479|52500.00|3.00|Mora|2026-08-14
480|1480|53750.00|3.50|Activo|2026-08-13
481|1481|5000.00|1.50|Cancelado|2026-08-12
482|1482|6250.00|2.00|Mora|2026-08-11
483|1483|7500.00|2.50|Activo|2026-08-10
484|1484|8750.00|3.00|Cancelado|2026-08-09
485|1485|10000.00|3.50|Mora|2026-08-08
486|1486|11250.00|1.50|Activo|2026-08-07
487|1487|12500.00|2.00|Cancelado|2026-08-06
488|1488|13750.00|2.50|Mora|2026-08-05
489|1489|15000.00|3.00|Activo|2026-08-04
490|1490|16250.00|3.50|Cancelado|2026-08-03
491|1491|17500.00|1.50|Mora|2026-08-02
492|1492|18750.00|2.00|Activo|2026-08-01
493|1493|20000.00|2.50|Cancelado|2026-07-31
494|1494|21250.00|3.00|Mora|2026-07-30
495|1495|22500.00|3.50|Activo|2026-07-29
496|1496|23750.00|1.50|Cancelado|2026-07-28
497|1497|25000.00|2.00|Mora|2026-07-27
498|1498|26250.00|2.50|Activo|2026-07-26
499|1499|27500.00|3.00|Cancelado|2026-07-25
500|1500|28750.00|3.50|Mora|2026-07-24
1|1|30000.00|1.50|Activo|2026-07-23
2|2|31250.00|2.00|Cancelado|2026-07-22
3|3|32500.00|2.50|Mora|2026-07-21
4|4|33750.00|3.00|Activo|2026-07-20
5|5|35000.00|3.50|Cancelado|2026-07-19
6|6|36250.00|1.50|Mora|2026-07-18
7|7|37500.00|2.00|Activo|2026-07-17
8|8|38750.00|2.50|Cancelado|2026-07-16
9|9|40000.00|3.00|Mora|2026-07-15
10|10|41250.00|3.50|Activo|2026-07-14
11|11|42500.00|1.50|Cancelado|2026-07-13
12|12|43750.00|2.00|Mora|2026-07-12
13|13|45000.00|2.50|Activo|2026-07-11
14|14|46250.00|3.00|Cancelado|2026-07-10
15|15|47500.00|3.50|Mora|2026-07-09
16|16|48750.00|1.50|Activo|2026-07-08
17|17|50000.00|2.00|Cancelado|2026-07-07
18|18|51250.00|2.50|Mora|2026-07-06
19|19|52500.00|3.00|Activo|2026-07-05
20|20|53750.00|3.50|Cancelado|2026-07-04
21|21|5000.00|1.50|Mora|2026-07-03
22|22|6250.00|2.00|Activo|2026-07-02
23|23|7500.00|2.50|Cancelado|2026-07-01
24|24|8750.00|3.00|Mora|2026-06-30
25|25|10000.00|3.50|Activo|2026-06-29
26|26|11250.00|1.50|Cancelado|2026-06-28
27|27|12500.00|2.00|Mora|2026-06-27
28|28|13750.00|2.50|Activo|2026-06-26
29|29|15000.00|3.00|Cancelado|2026-06-25
30|30|16250.00|3.50|Mora|2026-06-24
31|31|17500.00|1.50|Activo|2026-06-23
32|32|18750.00|2.00|Cancelado|2026-06-22
33|33|20000.00|2.50|Mora|2026-06-21
34|34|21250.00|3.00|Activo|2026-06-20
35|35|22500.00|3.50|Cancelado|2026-06-19
36|36|23750.00|1.50|Mora|2026-06-18
37|37|25000.00|2.00|Activo|2026-06-17
38|38|26250.00|2.50|Cancelado|2026-06-16
39|39|27500.00|3.00|Mora|2026-06-15
40|40|28750.00|3.50|Activo|2026-06-14
41|41|30000.00|1.50|Cancelado|2026-06-13
42|42|31250.00|2.00|Mora|2026-06-12
43|43|32500.00|2.50|Activo|2026-06-11
44|44|33750.00|3.00|Cancelado|2026-06-10
45|45|35000.00|3.50|Mora|2026-06-09
46|46|36250.00|1.50|Activo|2026-06-08
47|47|37500.00|2.00|Cancelado|2026-06-07
48|48|38750.00|2.50|Mora|2026-06-06
49|49|40000.00|3.00|Activo|2026-06-05
50|50|41250.00|3.50|Cancelado|2026-06-04
51|51|42500.00|1.50|Mora|2026-06-03
52|52|43750.00|2.00|Activo|2026-06-02
53|53|45000.00|2.50|Cancelado|2026-06-01
54|54|46250.00|3.00|Mora|2026-05-31
55|55|47500.00|3.50|Activo|2026-05-30
56|56|48750.00|1.50|Cancelado|2026-05-29
57|57|50000.00|2.00|Mora|2026-05-28
58|58|51250.00|2.50|Activo|2026-05-27
59|59|52500.00|3.00|Cancelado|2026-05-26
60|60|53750.00|3.50|Mora|2026-05-25
61|61|5000.00|1.50|Activo|2026-05-24
62|62|6250.00|2.00|Cancelado|2026-05-23
63|63|7500.00|2.50|Mora|2026-05-22
64|64|8750.00|3.00|Activo|2026-05-21
65|65|10000.00|3.50|Cancelado|2026-05-20
66|66|11250.00|1.50|Mora|2026-05-19
67|67|12500.00|2.00|Activo|2026-05-18
68|68|13750.00|2.50|Cancelado|2026-05-17
69|69|15000.00|3.00|Mora|2026-05-16
70|70|16250.00|3.50|Activo|2026-05-15
71|71|17500.00|1.50|Cancelado|2026-05-14
72|72|18750.00|2.00|Mora|2026-05-13
73|73|20000.00|2.50|Activo|2026-05-12
74|74|21250.00|3.00|Cancelado|2026-05-11
75|75|22500.00|3.50|Mora|2026-05-10
76|76|23750.00|1.50|Activo|2026-05-09
77|77|25000.00|2.00|Cancelado|2026-05-08
78|78|26250.00|2.50|Mora|2026-05-07
79|79|27500.00|3.00|Activo|2026-05-06
80|80|28750.00|3.50|Cancelado|2026-05-05
81|81|30000.00|1.50|Mora|2026-05-04
82|82|31250.00|2.00|Activo|2026-05-03
83|83|32500.00|2.50|Cancelado|2026-05-02
84|84|33750.00|3.00|Mora|2026-05-01
85|85|35000.00|3.50|Activo|2026-04-30
86|86|36250.00|1.50|Cancelado|2026-04-29
87|87|37500.00|2.00|Mora|2026-04-28
88|88|38750.00|2.50|Activo|2026-04-27
89|89|40000.00|3.00|Cancelado|2026-04-26
90|90|41250.00|3.50|Mora|2026-04-25
91|91|42500.00|1.50|Activo|2026-04-24
92|92|43750.00|2.00|Cancelado|2026-04-23
93|93|45000.00|2.50|Mora|2026-04-22
94|94|46250.00|3.00|Activo|2026-04-21
95|95|47500.00|3.50|Cancelado|2026-04-20
96|96|48750.00|1.50|Mora|2026-04-19
97|97|50000.00|2.00|Activo|2026-04-18
98|98|51250.00|2.50|Cancelado|2026-04-17
99|99|52500.00|3.00|Mora|2026-04-16
100|100|53750.00|3.50|Activo|2026-04-15
101|101|5000.00|1.50|Cancelado|2026-04-14
102|102|6250.00|2.00|Mora|2026-04-13
103|103|7500.00|2.50|Activo|2026-04-12
104|104|8750.00|3.00|Cancelado|2026-04-11
105|105|10000.00|3.50|Mora|2026-04-10
106|106|11250.00|1.50|Activo|2026-04-09
107|107|12500.00|2.00|Cancelado|2026-04-08
108|108|13750.00|2.50|Mora|2026-04-07
109|109|15000.00|3.00|Activo|2026-04-06
110|110|16250.00|3.50|Cancelado|2026-04-05
111|111|17500.00|1.50|Mora|2026-04-04
112|112|18750.00|2.00|Activo|2026-04-03
113|113|20000.00|2.50|Cancelado|2026-04-02
114|114|21250.00|3.00|Mora|2026-04-01
115|115|22500.00|3.50|Activo|2026-03-31
116|116|23750.00|1.50|Cancelado|2026-03-30
117|117|25000.00|2.00|Mora|2026-03-29
118|118|26250.00|2.50|Activo|2026-03-28
119|119|27500.00|3.00|Cancelado|2026-03-27
120|120|28750.00|3.50|Mora|2026-03-26
121|121|30000.00|1.50|Activo|2026-03-25
122|122|31250.00|2.00|Cancelado|2026-03-24
123|123|32500.00|2.50|Mora|2026-03-23
124|124|33750.00|3.00|Activo|2026-03-22
125|125|35000.00|3.50|Cancelado|2026-03-21
126|126|36250.00|1.50|Mora|2026-03-20
127|127|37500.00|2.00|Activo|2026-03-19
128|128|38750.00|2.50|Cancelado|2026-03-18
129|129|40000.00|3.00|Mora|2026-03-17
130|130|41250.00|3.50|Activo|2026-03-16
131|131|42500.00|1.50|Cancelado|2026-03-15
132|132|43750.00|2.00|Mora|2026-03-14
133|133|45000.00|2.50|Activo|2026-03-13
134|134|46250.00|3.00|Cancelado|2026-03-12
135|135|47500.00|3.50|Mora|2026-03-11
136|136|48750.00|1.50|Activo|2026-03-10
137|137|50000.00|2.00|Cancelado|2026-03-09
138|138|51250.00|2.50|Mora|2026-03-08
139|139|52500.00|3.00|Activo|2026-03-07
140|140|53750.00|3.50|Cancelado|2026-03-06
141|141|5000.00|1.50|Mora|2026-03-05
142|142|6250.00|2.00|Activo|2026-03-04
143|143|7500.00|2.50|Cancelado|2026-03-03
144|144|8750.00|3.00|Mora|2026-03-02
145|145|10000.00|3.50|Activo|2026-03-01
146|146|11250.00|1.50|Cancelado|2026-02-28
147|147|12500.00|2.00|Mora|2026-02-27
148|148|13750.00|2.50|Activo|2026-02-26
149|149|15000.00|3.00|Cancelado|2026-02-25
150|150|16250.00|3.50|Mora|2026-02-24
151|151|17500.00|1.50|Activo|2026-02-23
152|152|18750.00|2.00|Cancelado|2026-02-22
153|153|20000.00|2.50|Mora|2026-02-21
154|154|21250.00|3.00|Activo|2026-02-20
155|155|22500.00|3.50|Cancelado|2026-02-19
156|156|23750.00|1.50|Mora|2026-02-18
157|157|25000.00|2.00|Activo|2026-02-17
158|158|26250.00|2.50|Cancelado|2026-02-16
159|159|27500.00|3.00|Mora|2026-02-15
160|160|28750.00|3.50|Activo|2026-02-14
161|161|30000.00|1.50|Cancelado|2026-02-13
162|162|31250.00|2.00|Mora|2026-02-12
163|163|32500.00|2.50|Activo|2026-02-11
164|164|33750.00|3.00|Cancelado|2026-02-10
165|165|35000.00|3.50|Mora|2026-02-09
166|166|36250.00|1.50|Activo|2026-02-08
167|167|37500.00|2.00|Cancelado|2026-02-07
168|168|38750.00|2.50|Mora|2026-02-06
169|169|40000.00|3.00|Activo|2026-02-05
170|170|41250.00|3.50|Cancelado|2026-02-04
171|171|42500.00|1.50|Mora|2026-02-03
172|172|43750.00|2.00|Activo|2026-02-02
173|173|45000.00|2.50|Cancelado|2026-02-01
174|174|46250.00|3.00|Mora|2026-01-31
175|175|47500.00|3.50|Activo|2026-01-30
176|176|48750.00|1.50|Cancelado|2026-01-29
177|177|50000.00|2.00|Mora|2026-01-28
178|178|51250.00|2.50|Activo|2026-01-27
179|179|52500.00|3.00|Cancelado|2026-01-26
180|180|53750.00|3.50|Mora|2026-01-25
181|181|5000.00|1.50|Activo|2026-01-24
182|182|6250.00|2.00|Cancelado|2026-01-23
